Real,Predicted,Volatility
122.27999877929688,126.97325,0.5486481931282753
134.9499969482422,128.19034,0.5483384494003275
135.38999938964844,136.38289,0.5532295244468933
134.16000366210938,138.53674,0.5531196762146074
139.52000427246094,140.37714,0.5529136518476163
142.57000732421875,140.64484,0.5524891096451553
140.8000030517578,142.6849,0.5523279321154868
139.41000366210938,143.56181,0.5519447597944982
137.8300018310547,143.79039,0.5515218676727797
142.69000244140625,142.43382,0.5512415896723765
140.63999938964844,143.52434,0.5508872348329263
143.5500030517578,142.58092,0.5505387731389851
143.17999267578125,143.83113,0.5502091105792173
144.77999877929688,143.4076,0.549807551644241
142.10000610351562,148.35774,0.5509210025566923
142.3000030517578,148.13078,0.5505090716856202
138.22999572753906,148.35774,0.5500921905723207
133.22000122070312,142.0997,0.5523108419935111
133.6199951171875,140.67432,0.5520500703047423
133.8000030517578,138.74393,0.5519178870509777
137.27999877929688,138.74393,0.5515019488409596
130.75,139.28778,0.551101568535085
129.7899932861328,137.24014,0.5510108730257031
128.72999572753906,135.93378,0.5507370774853596
126.7699966430664,135.04874,0.5503925052674543
127.8199996948242,132.41478,0.5505374766469732
127.51000213623048,131.26225,0.5502422889884324
126.11000061035156,130.74254,0.549858586284348
129.47999572753906,131.78966,0.5495245627969036
129.82000732421875,133.47708,0.5493175955266311
133.27000427246094,133.66916,0.5489104381034213
136.4499969482422,138.07559,0.5498775622128866
126.81999969482422,138.5716,0.5494823678750599
128.5500030517578,133.69597,0.5508565904762801
126.27999877929688,132.60803,0.5505509719501885
123.52999877929688,130.41396,0.5505408946713684
124.66000366210938,128.90346,0.5503323362518084
122.19000244140625,129.71211,0.5499722650612147
118.54000091552734,128.56033,0.5496862117782128
117.30999755859376,126.961685,0.5495076494692931
113.77999877929688,125.096405,0.549414832427528
115.1500015258789,123.81953,0.5491649041264955
114.41000366210939,124.31051,0.5487806710393153
118.01000213623047,123.76805,0.548410935090087
114.80000305175781,125.40031,0.5482255956638321
113.00000000000001,124.254456,0.5479493250023749
115.87999725341797,123.6152,0.5475925539732662
121.08999633789062,124.25173,0.5472252931451517
120.9499969482422,126.653885,0.5472935357701447
120.30000305175781,127.06967,0.5469085955055034
114.55999755859376,127.107124,0.5465139315507724
113.66999816894531,123.981705,0.5469657590169397
112.20999908447266,123.716644,0.5465806419579332
112.90000152587889,123.4252,0.5461978232256751
112.52999877929688,123.13281,0.5458159473966985
106.9000015258789,123.19912,0.5454248193292728
113.79000091552733,121.28426,0.545372606060064
116.36000061035156,123.295235,0.5453213946255916
115.0699996948242,124.66287,0.5450804239057327
115.25,124.098854,0.5447239475338995
119.3199996948242,124.01488,0.5443379465030665
119.81999969482422,125.93231,0.5442425954087327
120.59999847412111,126.24651,0.543862075003223
115.66000366210939,126.683235,0.5434887442352343
110.95999908447266,124.13961,0.5436621795075611
103.41000366210938,122.8345,0.5434343505021871
102.44000244140625,118.264015,0.5449517176078185
96.79000091552734,116.88594,0.544755475862372
92.12000274658203,114.66702,0.5448618471388077
89.30000305175781,111.38812,0.5455843467781987
90.9800033569336,108.08667,0.5463829269261096
90.52999877929688,108.871445,0.5460636952338925
89.9800033569336,108.23144,0.5457294360206278
86.13999938964844,107.997665,0.5453553391437229
96.62999725341797,106.565475,0.5452096016552879
100.79000091552734,112.63219,0.548707596035005
98.48999786376953,113.22561,0.5483576021232315
98.94000244140625,113.06525,0.5479802050848416
97.12000274658203,113.29288,0.5476039866755534
94.8499984741211,112.91988,0.5472406153234748
94.13999938964844,111.64474,0.5470325283555555
92.45999908447266,110.629196,0.5467656867269126
93.19999694824219,94.244675,0.5779845661288496
94.12999725341797,94.66811,0.5776102335261244
93.41000366210938,95.68736,0.5773491082486251
93.94999694824219,95.12034,0.5769948712720852
92.41999816894531,95.54908,0.5766228369961084
96.54000091552734,93.99406,0.5765485833626962
95.5,98.18294,0.5784053956496401
94.12999725341797,96.746475,0.578268910399654
91.01000213623047,96.16088,0.5779183861047846
88.25,92.529915,0.5792719237652686
88.45999908447266,89.24673,0.5804074150419233
90.3499984741211,89.14365,0.5800143422364796
89.08999633789062,90.909546,0.5800739219375747
90.55000305175781,89.68846,0.5798930613019065
92.48999786376953,90.994896,0.5797466755674655
91.58000183105469,93.99548,0.5805837379555495
88.44999694824219,92.953094,0.5803364615699961
87.86000061035156,89.21879,0.5818937252707226
84.91999816894531,88.87531,0.5815186265590813
85.19000244140625,86.46562,0.581995912413847
86.7699966430664,86.40327,0.5816056093867925
83.79000091552734,87.88987,0.5815553997870567
85.25,85.615135,0.5819518906168955
83.04000091552734,86.32767,0.5816440326955106
81.81999969482422,85.01522,0.581521101680195
84.18000030517578,84.80666,0.5811395205084937
84.0,85.63235,0.5808630730526713
85.81999969482422,85.63519,0.5804767184331079
85.13999938964844,86.74869,0.5802856626557094
83.12000274658203,86.32752,0.5799267111627624
86.08000183105469,85.01392,0.5798071392403867
87.36000061035156,87.13896,0.5801260173438733
89.87000274658203,88.220146,0.5799186375534151
95.08999633789062,90.079735,0.5800346735884854
95.2699966430664,95.99461,0.5842371345823363
98.12000274658203,96.670715,0.5839075898854786
96.05000305175781,100.1021,0.58488856288689
95.45999908447266,99.025566,0.5846379274083965
93.68000030517578,97.24876,0.584625021419732
97.25,95.62498,0.5845615522426012
97.5199966430664,99.246735,0.5857209107585669
96.31999969482422,99.462975,0.5853433958572668
97.18000030517578,98.88618,0.5850003558571938
99.22000122070312,99.73879,0.5847001590249705
102.23999786376953,100.0839,0.5843324856766703
100.55000305175781,102.38655,0.5845235414540688
103.12999725341797,101.04856,0.5843397342456462
105.1500015258789,104.73733,0.5853771046495777
112.91000366210939,108.07527,0.5860753834609271
103.38999938964844,112.40909,0.5873827777920764
102.18000030517578,106.19385,0.5905768037264445
102.11000061035156,103.191025,0.5911035330720299
100.05000305175781,102.646675,0.5907549535151785
98.23999786376953,101.040375,0.5906498197992998
97.61000061035156,100.7121,0.5902827946970055
99.54000091552734,100.121574,0.5899430548584175
99.69999694824219,100.32796,0.5895694883646084
101.16000366210938,100.34558,0.589192385983494
98.1500015258789,101.44173,0.5889419862308208
97.19999694824219,100.55874,0.5886509827055915
94.58000183105469,100.08102,0.5883013423825485
95.79000091552734,97.05839,0.5889489401425213
95.81999969482422,98.75387,0.5888965500789473
93.5,98.51879,0.5885292303193775
93.76000213623047,95.49853,0.5892037597543262
94.2300033569336,95.238396,0.5888387972529601
92.16999816894531,96.10672,0.5885545708450658
92.12999725341797,93.77337,0.5888323737243554
94.9000015258789,93.127846,0.5885120812659467
93.75,96.123764,0.5892141906218769
93.55000305175781,95.5725,0.588879165299696
93.91999816894531,95.06662,0.5885395433240181
92.25,95.38938,0.5881823008432687
90.7300033569336,93.77337,0.5881254909205629
92.43000030517578,91.38919,0.5884628735009474
94.87999725341797,93.6383,0.5887242934357221
96.19999694824219,96.08166,0.5890602027297294
100.04000091552734,98.525894,0.5893589852070306
98.94999694824219,100.25922,0.589310956071133
97.70999908447266,100.17593,0.5889452274608508
100.61000061035156,100.08812,0.5885803238909397
98.69999694824219,100.61676,0.5882434716936511
98.70999908447266,100.29684,0.5878901186889375
98.12999725341797,100.53347,0.5875316975790863
98.04000091552734,100.53347,0.5871684440899178
97.23999786376953,100.53347,0.5868058977782102
100.25,100.08812,0.5864655686250714
102.0,100.61676,0.5861325469723635
103.29000091552734,101.67321,0.585884563409349
102.41000366210938,103.17654,0.5857474299133569
103.94999694824219,103.012245,0.5853911303358889
101.0999984741211,103.63243,0.5850685984821868
102.05999755859375,101.84451,0.5850317073913012
102.16999816894531,101.90166,0.5846742291847313
99.91999816894531,102.46095,0.5843473364033527
97.83000183105469,100.52528,0.5843747984614241
102.4000015258789,100.07283,0.5840408339054348
102.51000213623047,102.56073,0.5843093845462753
102.73999786376953,102.56073,0.5839543225293642
102.30000305175781,102.67564,0.5836009105931955
104.30000305175781,102.46095,0.583252154241979
103.80999755859375,104.04336,0.5831394183683937
106.95999908447266,104.08395,0.5827868314725962
106.20999908447266,106.12166,0.5828192437728952
102.56999969482422,107.09361,0.5825508699264199
104.98000335693361,103.26202,0.5835835258139443
109.81999969482422,104.484146,0.5833722565474503
105.4499969482422,109.289696,0.5850896370116536
102.05000305175781,105.99303,0.5857119531773933
103.62999725341797,102.43072,0.5865665182076388
103.6500015258789,103.17654,0.5862673821416071
104.0,103.62806,0.5859350676663603
105.66000366210938,104.08395,0.5856035193000296
105.83000183105469,105.65376,0.585478643546696
106.62000274658203,105.65376,0.585129651469659
110.19000244140626,106.12166,0.5847998710469811
112.18000030517578,110.0033,0.5857524390870394
110.26000213623047,111.26274,0.5855315639933659
111.1999969482422,110.096115,0.585301142003968
113.4000015258789,110.21972,0.5849551554311405
115.5,111.396774,0.5847190170905989
118.1500015258789,112.532166,0.5844732139914228
116.24999999999999,116.15718,0.5851291800180183
115.01000213623045,114.305954,0.5850524512634925
114.98999786376953,113.0869,0.5848286295970645
116.75,112.57133,0.5845076299611948
115.0,113.619,0.5842463868207852
120.11000061035156,112.57133,0.583993924467184
121.66000366210936,117.39928,0.5854016201348947
120.58000183105469,118.576775,0.5851532240516947
122.76999664306642,119.41475,0.584856739901142
124.25000000000001,120.94043,0.5846689253537733
125.3000030517578,122.71336,0.5845306132286795
126.61000061035155,122.920265,0.5841916984304627
121.2300033569336,124.66997,0.5840418357401714
124.25000000000001,120.993385,0.58461376551181
123.43000030517578,123.92188,0.584828276008334
126.56999969482422,121.86284,0.5847783021344185
126.66000366210938,124.52384,0.5848887986127104
126.41999816894533,123.57762,0.5846128815399837
127.11000061035156,124.71925,0.5843527580972209
125.48999786376955,125.197426,0.5840273975336746
125.77999877929689,124.15498,0.5837651525585286
124.8300018310547,124.308685,0.5834295968532519
130.14999389648438,124.02718,0.5831004057451248
129.3300018310547,127.36051,0.58344161887009
127.33000183105469,127.560425,0.5831080668342864
129.17999267578125,125.552864,0.5830322809830419
129.0399932861328,127.25482,0.5828676854289784
127.9000015258789,127.342445,0.5825342512560848
130.36000061035156,125.99813,0.5823192103764652
130.22000122070312,127.48831,0.5821146003643962
130.3800048828125,127.64444,0.5817833466553409
128.36000061035156,127.67518,0.5814519750833755
129.77999877929688,126.633446,0.5811925588180739
127.12999725341797,127.67518,0.5809225348908561
128.77999877929688,125.44304,0.5809089217247305
130.8000030517578,126.702736,0.5806706029203507
134.3000030517578,127.685196,0.5803949215734444
134.67999267578125,130.15327,0.5804108330663184
133.55999755859375,130.14326,0.5800831152445686
132.8300018310547,130.17798,0.579755633148639
135.36000061035156,130.17798,0.5794288582301705
129.9600067138672,130.21875,0.5791024958318878
130.0,129.60876,0.5788016507536584
128.8000030517578,127.70992,0.5786984028443426
129.1300048828125,126.857864,0.5784216607312447
128.14999389648438,127.43858,0.5781146867816861
128.25,126.31085,0.5778734803360068
132.2100067138672,126.11395,0.577553718260694
133.67999267578125,129.99112,0.5780982449057163
131.69000244140625,130.14725,0.57777624343511
128.2100067138672,130.19687,0.5774540651701385
128.91000366210938,126.259865,0.5780630628270281
139.57000732421875,127.241684,0.5777943353918223
142.22000122070312,131.04483,0.5782879452596478
139.94000244140625,133.57732,0.5783050353816236
137.85000610351562,134.33936,0.5780112620780049
138.55999755859375,133.58907,0.5777256213151886
138.41000366210938,133.47473,0.5774074503891632
140.57000732421875,132.78082,0.5771184505334067
137.6699981689453,133.61224,0.5768326919076803
135.07000732421875,132.78653,0.5765561265889476
133.97999572753906,132.89531,0.5762387217718383
133.22000122070312,132.18921,0.5759528452832016
134.67999267578125,130.18976,0.5758691036855201
134.25,130.19687,0.5755529953604228
135.52000427246094,130.18976,0.5752375352813315
131.83999633789062,130.19687,0.5749224877224257
133.25999450683594,132.08862,0.5747962565456252
133.13999938964844,130.18976,0.5746918889386625
134.91000366210938,130.18976,0.5743782557346789
135.07000732421875,130.23763,0.5740649171879707
138.00999450683594,130.19687,0.5737526394074542
138.1199951171875,132.52336,0.5737260613212091
137.27000427246094,132.78082,0.5734164943876267
135.36000061035156,132.69043,0.5731061024136729
137.85000610351562,132.49455,0.5727984802181084
138.22999572753906,132.52336,0.5724882061070649
143.10000610351562,132.78082,0.5721805839115003
141.22999572753906,133.61224,0.5719037239354923
144.85000610351562,133.65059,0.5715949231108259
144.72000122070312,138.33789,0.5723824241451801
140.38999938964844,134.50441,0.5728394965108503
139.97999572753906,138.05386,0.5731495938275286
137.6300048828125,138.27794,0.5728427377408802
135.2899932861328,133.56592,0.5736886398472275
129.3300018310547,133.2082,0.573389562712651
129.1199951171875,129.80948,0.5737247648291971
131.27000427246094,127.62447,0.5736976563598561
125.98000335693361,130.41641,0.5738141638465671
125.98000335693361,124.820366,0.5753250484921386
125.98000335693361,124.6731,0.5750199603491429
127.12000274658203,124.65381,0.5747135757141353
129.4600067138672,125.520485,0.5744481484404145
124.72000122070312,127.73216,0.5744151468255646
127.0,124.623604,0.5746864083133393
125.95999908447266,125.66528,0.5744407820085283
127.95999908447266,124.67891,0.5741980433450168
128.25999450683594,125.99561,0.5739898974456424
129.47999572753906,126.50207,0.5736987171260478
131.8300018310547,127.69669,0.5734714774352246
132.3300018310547,130.35721,0.5735478526010199
129.7899932861328,130.36607,0.5732453574420482
132.5500030517578,127.79029,0.5733221451280291
131.47000122070312,130.40683,0.5733854964422498
128.1300048828125,130.37715,0.5730842388438349
128.39999389648438,126.84425,0.573492221307416
125.16999816894533,126.98531,0.5731918476808274
126.55999755859375,125.15161,0.5730934321508288
128.55999755859375,125.62103,0.5728041376377969
121.38999938964844,126.87028,0.5725884485121712
119.56999969482422,122.164505,0.5736137379678095
127.73999786376953,121.50509,0.5733437140405917
132.7100067138672,124.32292,0.5735115508246852
133.08999633789062,129.15181,0.5745103211255334
137.0,130.33464,0.5742812545596024
138.07000732421875,130.62091,0.5739858311752414
138.60000610351562,132.84872,0.5739360340956912
139.74000549316406,132.93277,0.5736383713160367
142.7100067138672,133.62053,0.5733618649287591
142.0800018310547,133.89583,0.5730676201734998
140.60000610351562,134.55305,0.5727896994313001
143.55999755859375,134.62291,0.5724938045952983
142.58999633789062,134.7131,0.5721983812109372
145.8000030517578,134.50023,0.5719067883711568
143.1999969482422,138.39258,0.5723259678112048
142.8300018310547,134.44217,0.5728061413072699
145.17999267578125,138.35182,0.5732298584693598
146.1300048828125,138.40742,0.5729355547826454
143.89999389648438,138.37007,0.5726420172048471
146.7100067138672,138.25969,0.572349893981971
146.74000549316406,138.41083,0.5720573582389092
147.72999572753906,138.26627,0.5717667083024104
147.02999877929688,138.37007,0.5714747029424444
146.32000732421875,138.32065,0.5711835226228497
146.08999633789062,138.32065,0.5708925190976203
147.02999877929688,138.37007,0.5706017512982112
144.83999633789062,138.37007,0.570311572813353
146.8800048828125,138.64014,0.5700238694496086
144.52000427246094,138.73972,0.5697345160051216
146.8800048828125,138.65561,0.5694464590526467
147.4199981689453,138.89235,0.5691594628663633
145.88999938964844,138.84819,0.5688717595026188
147.47999572753906,138.86208,0.5685842329332397
148.83999633789062,138.91151,0.5682969420896808
147.4199981689453,139.70512,0.5680351096347205
149.97000122070312,139.28114,0.5677591925619938
154.07000732421875,139.67885,0.5674786199043151
153.7899932861328,141.5717,0.5673443151181673
152.1199951171875,140.93863,0.5670803611308237
153.83999633789062,141.6334,0.5668136962965461
153.4199981689453,141.87006,0.5665307074492087
153.41000366210938,141.81029,0.5662474239445959
153.33999633789062,141.53438,0.5659688549563903
153.3800048828125,141.20502,0.565692466432023
151.94000244140625,141.20502,0.5654100079677814
